"","cell_id","from","to","percentage"
"11874","c-11874","15","47",0.0218962430953979
"11875","c-11875","15","47",0.020693389698863
"11876","c-11876","15","47",0.0225963890552521
"11877","c-11877","15","47",0.0161087680608034
"11878","c-11878","15","47",0.0290483850985765
"11879","c-11879","5","36",0.210705921053886
"11880","c-11880","5","36",0.00215301383286715
"11881","c-11881","10","42",0
"11882","c-11882","9","41",0.740401029586792
"11883","c-11883","14","46",0.0219276193529367
"11884","c-11884","5","36",0.171335741877556
"11885","c-11885","15","47",0.0227731019258499
"11886","c-11886","15","47",0.017955120652914
"11887","c-11887","9","41",0.706212103366852
"11888","c-11888","5","36",0.156639382243156
"11889","c-11889","10","42",0.191415548324585
"11890","c-11890","15","47",0.0256795529276133
"11891","c-11891","5","36",0.140208944678307
"11892","c-11892","15","47",0.0366941951215267
"11893","c-11893","15","47",0.0287764891982079
"11894","c-11894","30","62",0.0497006773948669
"11895","c-11895","15","47",0.0414803363382816
"11896","c-11896","16","48",0.00671130837872624
"11897","c-11897","15","47",0.0124070607125759
"11898","c-11898","15","47",0.0372336655855179
"11899","c-11899","15","47",0.0309038776904345
"11900","c-11900","16","48",0.00782919954508543
"11901","c-11901","9","41",0.505584537982941
"11902","c-11902","15","47",0.0245352182537317
"11903","c-11903","15","47",0.0141260251402855
"11904","c-11904","15","47",0.0220707636326551
"11905","c-11905","5","36",0.177787780761719
"11906","c-11906","2","32",0.0240720827132463
"11907","c-11907","9","41",0.566225945949554
"11908","c-11908","8","40",0.0170402768999338
"11909","c-11909","15","47",0.0314077362418175
"11910","c-11910","15","47",0.020446540787816
"11911","c-11911","15","47",0.0197801124304533
"11912","c-11912","5","36",0.13620388507843
"11913","c-11913","5","36",0.111557081341743
"11914","c-11914","15","47",0.0351883322000504
"11915","c-11915","8","40",0.0871976092457771
"11916","c-11916","15","47",0.0406629033386707
"11917","c-11917","8","40",0.00273071904666722
"11918","c-11918","9","41",0.679468929767609
"11919","c-11919","9","41",0.691201984882355
"11920","c-11920","15","47",0.0262712594121695
"11921","c-11921","15","47",0.028985133394599
"11922","c-11922","15","47",0.0140621336176991
"11923","c-11923","26","58",0.807960212230682
"11924","c-11924","1","1-ChAT neurons 1a",0.0654960349202156
"11925","c-11925","15","47",0.0366106443107128
"11926","c-11926","5","36",0.121586710214615
"11927","c-11927","8","40",0.0497564412653446
"11928","c-11928","9","41",0.690299153327942
"11929","c-11929","15","47",0.043414082378149
"11930","c-11930","20","52",0.182504132390022
"11931","c-11931","9","41",0.381951749324799
"11932","c-11932","11","43",0.400143086910248
"11933","c-11933","26","58",0.668029844760895
"11934","c-11934","23","55",0.29084324836731
"11935","c-11935","15","47",0.016424922272563
"11936","c-11936","5","36",0.102545611560345
"11937","c-11937","15","47",0.0129119632765651
"11938","c-11938","12","44",0.736257612705231
"11939","c-11939","5","36",0.0943882316350937
"11940","c-11940","15","47",0.0248013343662024
"11941","c-11941","5","36",0.181151181459427
"11942","c-11942","15","47",0.0307069625705481
"11943","c-11943","8","40",0.0204484425485134
"11944","c-11944","12","44",0.447721689939499
"11945","c-11945","5","36",0.135823950171471
"11946","c-11946","1","1-ChAT neurons 1a",0.0823536142706871
"11947","c-11947","21","53",0.250140607357025
"11948","c-11948","15","47",0.036252386868
"11949","c-11949","15","47",0.0598045252263546
"11950","c-11950","16","48",0.0853777751326561
"11951","c-11951","8","40",0.0163952857255936
"11952","c-11952","24","56",0
"11953","c-11953","26","58",0.357029676437378
"11954","c-11954","9","41",0.220699325203896
"11955","c-11955","15","47",0.00743106193840504
"11956","c-11956","20","52",0.00346413580700755
"11957","c-11957","12","44",0.625534474849701
"11958","c-11958","8","40",0.00853080209344625
"11959","c-11959","1","35",0.142342418432236
"11960","c-11960","4","34",0.827061176300049
"11961","c-11961","1","1-ChAT neurons 1a",0.0879430547356606
"11962","c-11962","15","47",0.0121640935540199
"11963","c-11963","23","55",0.555438458919525
"11964","c-11964","2","32",0.0171551760286093
"11965","c-11965","15","47",0.0368626900017262
"11966","c-11966","5","36",0.159410163760185
"11967","c-11967","5","36",0.167414158582687
"11968","c-11968","5","36",0.115810394287109
"11969","c-11969","1","1-ChAT neurons 1a",0.040790107101202
"11970","c-11970","15","47",0.0103999665006995
"11971","c-11971","18","50",0.878192722797394
"11972","c-11972","8","40",0.00685070222243667
"11973","c-11973","15","47",0.0217486508190632
"11974","c-11974","12","44",0.714125037193298
"11975","c-11975","15","47",0.0129919182509184
"11976","c-11976","15","47",0.0168335251510143
"11977","c-11977","5","36",0.152961283922195
"11978","c-11978","8","40",0.00500393286347389
"11979","c-11979","8","40",0.0202662721276283
"11980","c-11980","9","41",0.665145516395569
"11981","c-11981","15","47",0.0413828194141388
"11982","c-11982","20","52",0.0339501202106476
"11983","c-11983","5","36",0.182395935058594
"11984","c-11984","5","36",0.166581109166145
"11985","c-11985","3","33",0.15894478559494
"11986","c-11986","12","44",0.698307991027832
"11987","c-11987","15","47",0.0275542046874762
"11988","c-11988","16","48",0.00632906844839454
"11989","c-11989","9","41",0.632653057575226
"11990","c-11990","9","41",0.41531166434288
"11991","c-11991","15","47",0.0240151658654213
"11992","c-11992","5","36",0.145307257771492
"11993","c-11993","5","36",0.171409979462624
"11994","c-11994","12","44",0.774583637714386
"11995","c-11995","15","47",0.00895592011511326
"11996","c-11996","12","44",0.604071438312531
"11997","c-11997","15","47",0.0233380366116762
"11998","c-11998","5","36",0.199712321162224
"11999","c-11999","15","47",0.0153842028230429
"12000","c-12000","15","47",0.102082848548889
"12001","c-12001","15","47",0.0452697910368443
"12002","c-12002","15","47",0.0306883100420237
"12003","c-12003","15","47",0.0167840365320444
"12004","c-12004","3","33",0.183725267648697
"12005","c-12005","16","48",0.0221420936286449
"12006","c-12006","15","47",0.0460561439394951
"12007","c-12007","15","47",0.00804486963897943
"12008","c-12008","20","52",0.0272909607738256
"12009","c-12009","15","47",0.0271757990121841
"12010","c-12010","15","47",0.029803616926074
"12011","c-12011","15","47",0.0263268835842609
"12012","c-12012","20","52",0.132549896836281
"12013","c-12013","5","36",0.0984924212098122
"12014","c-12014","5","36",0.109628029167652
"12015","c-12015","9","41",0.587926149368286
"12016","c-12016","15","47",0.0304524656385183
"12017","c-12017","15","47",0.0356252864003181
"12018","c-12018","31","63",0.769374430179596
"12019","c-12019","26","58",0.798028707504272
"12020","c-12020","15","47",0.0134353078901768
"12021","c-12021","10","42",0.401642292737961
"12022","c-12022","1","1-ChAT neurons 1a",0.131670385599136
"12023","c-12023","12","44",0.812412858009338
"12024","c-12024","30","62",0.0192813128232956
"12025","c-12025","9","41",0.579180359840393
"12026","c-12026","2","32",0.00894744414836168
"12027","c-12027","14","46",0.468584835529327
"12028","c-12028","15","47",0.0101013919338584
"12029","c-12029","5","36",0.0912202447652817
"12030","c-12030","5","36",0.146417155861855
"12031","c-12031","8","40",0.0849256068468094
"12032","c-12032","22","54",0.824968576431274
"12033","c-12033","15","47",0.0110837202519178
"12034","c-12034","8","40",0.0205163080245256
"12035","c-12035","30","62",0.0403367951512337
"12036","c-12036","15","47",0.0255113318562508
"12037","c-12037","5","36",0.06734748929739
"12038","c-12038","15","47",0.0296206567436457
"12039","c-12039","5","36",0.110076479613781
"12040","c-12040","20","52",0.0437082052230835
"12041","c-12041","15","47",0.0211702268570662
"12042","c-12042","5","36",0.149430081248283
"12043","c-12043","15","47",0.0159889627248049
"12044","c-12044","15","47",0.0194999165832996
"12045","c-12045","15","47",0.00901694782078266
"12046","c-12046","8","40",0.0910908952355385
"12047","c-12047","15","47",0.0506866686046124
"12048","c-12048","15","47",0.0108746560290456
"12049","c-12049","15","47",0.0271756388247013
"12050","c-12050","13","45",0.709327399730682
"12051","c-12051","5","36",0.134384080767632
"12052","c-12052","12","44",0.630636274814606
"12053","c-12053","8","40",0.0181772485375404
"12054","c-12054","5","36",0.156954035162926
"12055","c-12055","15","47",0.0999147742986679
"12056","c-12056","15","47",0.0227734167128801
"12057","c-12057","15","47",0.0136969555169344
"12058","c-12058","2","32",0.0216594729572535
"12059","c-12059","5","36",0.160208955407143
"12060","c-12060","15","47",0.0129391979426146
"12061","c-12061","9","41",0.521100163459778
"12062","c-12062","17","49",0.029497716575861
"12063","c-12063","12","44",0.841835379600525
"12064","c-12064","1","1-ChAT neurons 1a",0.0865842625498772
"12065","c-12065","5","36",0.130933672189713
"12066","c-12066","4","34",0.834880590438843
"12067","c-12067","1","1-ChAT neurons 1a",0.052455447614193
"12068","c-12068","15","47",0.0547375939786434
"12069","c-12069","30","62",0.0266746394336224
"12070","c-12070","5","36",0.112664692103863
"12071","c-12071","15","47",0.0343708172440529
"12072","c-12072","2","32",0.024394016712904
"12073","c-12073","15","47",0.00682554068043828
"12074","c-12074","1","1-ChAT neurons 1a",0.0676499158143997
"12075","c-12075","2","32",0.0212406571954489
"12076","c-12076","15","47",0.032361663877964
"12077","c-12077","5","36",0.0749348625540733
"12078","c-12078","4","34",0.923327028751373
"12079","c-12079","15","47",0.0435272566974163
"12080","c-12080","25","57",0.0293524563312531
"12081","c-12081","5","36",0.114553578197956
"12082","c-12082","15","47",0.0287710186094046
"12083","c-12083","14","46",0.210560455918312
"12084","c-12084","20","52",0.050919484347105
"12085","c-12085","15","47",0.0115966219455004
"12086","c-12086","15","47",0.0149290515109897
"12087","c-12087","15","47",0.0224197003990412
"12088","c-12088","5","36",0.114170230925083
"12089","c-12089","5","36",0.108729653060436
"12090","c-12090","20","52",0.0727360993623734
"12091","c-12091","5","36",0.0597936324775219
"12092","c-12092","15","47",0.0266706459224224
"12093","c-12093","5","36",0.125109568238258
"12094","c-12094","8","40",0.018140185624361
"12095","c-12095","4","34",0.817691087722778
"12096","c-12096","5","36",0.0900992155075073
"12097","c-12097","5","36",0.0755478739738464
"12098","c-12098","5","36",0.162572547793388
"12099","c-12099","16","48",0.00967080611735582
"12100","c-12100","15","47",0.0286541525274515
"12101","c-12101","29","61",0.520164668560028
"12102","c-12102","5","36",0.0518068820238113
"12103","c-12103","5","36",0.0723130032420158
"12104","c-12104","15","47",0.0319937355816364
"12105","c-12105","15","47",0.0508410818874836
"12106","c-12106","5","36",0.152584835886955
"12107","c-12107","5","36",0.154019981622696
"12108","c-12108","4","34",0.900553643703461
"12109","c-12109","15","47",0.00959240086376667
"12110","c-12110","15","47",0.0203650835901499
"12111","c-12111","16","48",0.0455383434891701
"12112","c-12112","16","48",0.0112664140760899
"12113","c-12113","5","36",0.161833629012108
"12114","c-12114","5","36",0.0895558744668961
"12115","c-12115","5","36",0.12712299823761
"12116","c-12116","15","47",0.0152137307450175
"12117","c-12117","15","47",0.0356869585812092
"12118","c-12118","5","36",0.0695609077811241
"12119","c-12119","5","36",0.0939659029245377
"12120","c-12120","17","49",0.0273989755660295
"12121","c-12121","8","40",0.0320339053869247
"12122","c-12122","15","47",0.0731930434703827
"12123","c-12123","18","50",0.527458906173706
"12124","c-12124","9","41",0.759200155735016
"12125","c-12125","4","34",0.63216358423233
"12126","c-12126","15","47",0.0298974625766277
"12127","c-12127","20","52",0.00355557724833488
"12128","c-12128","14","46",0.451844125986099
"12129","c-12129","5","36",0.135163560509682
"12130","c-12130","15","47",0.0168308150023222
"12131","c-12131","9","41",0.456640362739563
"12132","c-12132","9","41",0.569039106369019
"12133","c-12133","4","34",0.726776778697968
"12134","c-12134","18","50",0.920060515403748
"12135","c-12135","16","48",0.0201582498848438
"12136","c-12136","5","36",0.0477266199886799
"12137","c-12137","15","47",0.0145440585911274
"12138","c-12138","9","41",0.740091264247894
"12139","c-12139","14","46",0.166330471634865
"12140","c-12140","4","34",0.838404476642609
"12141","c-12141","5","36",0.195938557386398
"12142","c-12142","28","60",0.237664803862572
"12143","c-12143","15","47",0.0135556049644947
"12144","c-12144","5","36",0.0165830478072166
"12145","c-12145","5","36",0.0963504910469055
"12146","c-12146","5","36",0.160586103796959
"12147","c-12147","15","47",0.0163461677730083
"12148","c-12148","15","47",0.0491928905248642
"12149","c-12149","5","36",0.0483828373253345
"12150","c-12150","5","36",0.058778028935194
"12151","c-12151","1","1-ChAT neurons 1a",0.134255528450012
"12152","c-12152","3","33",0.11067184060812
"12153","c-12153","6","37",0.0252266637980938
"12154","c-12154","9","41",0.0404366515576839
"12155","c-12155","5","36",0.0937088504433632
"12156","c-12156","8","40",0.0241994392126799
"12157","c-12157","5","36",0.089764229953289
"12158","c-12158","9","41",0.372062355279922
"12159","c-12159","5","36",0.0925847366452217
"12160","c-12160","5","36",0.127213895320892
"12161","c-12161","12","44",0.697166502475739
"12162","c-12162","5","36",0.104846432805061
"12163","c-12163","30","62",0.0329242050647736
"12164","c-12164","14","46",0.123825937509537
"12165","c-12165","15","47",0.0102842431515455
"12166","c-12166","8","40",0.0301395356655121
"12167","c-12167","15","47",0.0244939364492893
"12168","c-12168","5","36",0.135474354028702
"12169","c-12169","16","48",0.0063156895339489
"12170","c-12170","5","36",0.0664822682738304
"12171","c-12171","3","33",0.0748621672391891
"12172","c-12172","9","41",0.47263091802597
"12173","c-12173","6","37",0.0876669138669968
"12174","c-12174","15","47",0.0258459020406008
"12175","c-12175","20","52",0.0620886497199535
"12176","c-12176","15","47",0.0283594690263271
"12177","c-12177","1","1-ChAT neurons 1a",0.140554517507553
"12178","c-12178","1","1-ChAT neurons 1a",0.0595928989350796
"12179","c-12179","15","47",0.0401688478887081
"12180","c-12180","2","32",0.0215300265699625
"12181","c-12181","1","1-ChAT neurons 1a",0.0382698774337769
"12182","c-12182","5","36",0.120404779911041
"12183","c-12183","4","34",0.636487364768982
"12184","c-12184","15","47",0.0112680830061436
"12185","c-12185","2","32",0.028865585103631
"12186","c-12186","15","47",0.0183331724256277
"12187","c-12187","15","47",0.0215652342885733
"12188","c-12188","5","36",0.092424064874649
"12189","c-12189","15","47",0.0624194741249084
"12190","c-12190","18","50",0.463155448436737
"12191","c-12191","5","36",0.12010395526886
"12192","c-12192","19","51",0.587445855140686
"12193","c-12193","1","1-ChAT neurons 1a",0.13100928068161
"12194","c-12194","16","48",0.00109891383908689
"12195","c-12195","15","47",0.0260539688169956
"12196","c-12196","5","36",0.134854555130005
"12197","c-12197","5","36",0.125799849629402
"12198","c-12198","20","52",0.0113756200298667
"12199","c-12199","5","36",0.0802358239889145
"12200","c-12200","3","33",0.0863368511199951
"12201","c-12201","15","47",0.0179777722805738
"12202","c-12202","1","1-ChAT neurons 1a",0.0738052204251289
"12203","c-12203","16","48",0.0251892395317554
"12204","c-12204","6","37",0.00429337285459042
"12205","c-12205","15","47",0.0170289799571037
