"","cell_id","from","to","percentage"
"717","c-717","1","7",0.028759116306901
"718","c-718","1","7",0.11134996265173
"719","c-719","1","7",0.0902412310242653
"720","c-720","1","7",0.00372771802358329
"721","c-721","1","7",0.0577006638050079
"722","c-722","1","7",0.113144598901272
"723","c-723","6","12",0.0133396694436669
"724","c-724","7","6",0.469007223844528
"725","c-725","1","7",0.0104270447045565
"726","c-726","1","7",0.0985198765993118
"727","c-727","1","7",0.112202234566212
"728","c-728","8","16",0.0140713416039944
"729","c-729","1","7",0.0366840437054634
"730","c-730","7","8",0.166942059993744
"731","c-731","1","7",0.140721783041954
"732","c-732","1","7",0.209475710988045
"733","c-733","1","7",0.0273307617753744
"734","c-734","7","8",0.13118939101696
"735","c-735","1","7",0.0998286232352257
"736","c-736","1","7",0.100205957889557
"737","c-737","7","8",0.311592817306519
"738","c-738","7","8",0.107151456177235
"739","c-739","1","7",0.0324410162866116
"740","c-740","7","8",0.248054310679436
"741","c-741","1","7",0.0275288783013821
"742","c-742","1","7",0.0511119812726974
"743","c-743","1","7",0.027956472709775
"744","c-744","7","8",0.164874061942101
"745","c-745","1","7",0.0398175306618214
"746","c-746","1","7",0.14669893682003
"747","c-747","1","7",0.0381357930600643
"748","c-748","1","7",0.0942879244685173
"749","c-749","1","7",0.196679934859276
"750","c-750","6","12",0.103631347417831
"751","c-751","6","12",0.0719137042760849
"752","c-752","1","7",0.0889540463685989
"753","c-753","1","7",0.0295843351632357
"754","c-754","1","7",0.0589687526226044
"755","c-755","1","7",0.157806769013405
"756","c-756","1","7",0.00865801423788071
"757","c-757","1","7",0.0288924127817154
"758","c-758","6","12",0.0734956711530685
"759","c-759","6","12",0.093216173350811
"760","c-760","1","7",0.0269525311887264
"761","c-761","1","7",0.0197788123041391
"762","c-762","7","6",0.321307152509689
"763","c-763","1","7",0.0163583643734455
"764","c-764","6","12",0.0441564656794071
"765","c-765","1","7",0.0175013486295938
"766","c-766","1","7",0.0366985164582729
"767","c-767","1","7",0.12200752645731
"768","c-768","1","7",0.0869482159614563
"769","c-769","7","8",0.115223027765751
"770","c-770","1","7",0.00909094978123903
"771","c-771","1","7",0.0976345241069794
"772","c-772","1","7",0.13502661883831
"773","c-773","7","8",0.412825614213943
"774","c-774","1","7",0.0479791350662708
"775","c-775","6","12",0.0861698463559151
"776","c-776","6","12",0.0484442673623562
"777","c-777","8","11",0.517421305179596
"778","c-778","1","7",0.0520759597420692
"779","c-779","1","7",0.0810468718409538
"780","c-780","6","12",0.0938289687037468
"781","c-781","1","7",0.041476808488369
"782","c-782","7","8",0.240906894207001
"783","c-783","1","7",0.0304648913443089
"784","c-784","6","12",0.0660680383443832
"785","c-785","7","8",0.0759180784225464
"786","c-786","1","7",0.209006026387215
"787","c-787","6","12",0.0686924159526825
"788","c-788","1","7",0.0209670290350914
"789","c-789","1","7",0.0629294514656067
"790","c-790","1","7",0.111690811812878
"791","c-791","1","7",0.104527845978737
"792","c-792","7","8",0.321024805307388
"793","c-793","1","7",0.0385860912501812
"794","c-794","8","11",0.577432930469513
"795","c-795","7","8",0.152864173054695
"796","c-796","1","7",0.179153606295586
"797","c-797","1","7",0.0320458747446537
"798","c-798","6","12",0.0863005295395851
"799","c-799","1","7",0.0567457228899002
"800","c-800","1","7",0.245382711291313
"801","c-801","6","12",0.0830065757036209
"802","c-802","7","8",0.0785174891352654
"803","c-803","7","8",0.11018206179142
"804","c-804","1","7",0.119423091411591
"805","c-805","1","7",0.0307036470621824
"806","c-806","1","7",0.0101008042693138
"807","c-807","1","7",0.00637632887810469
"808","c-808","1","7",0.0834622085094452
"809","c-809","7","8",0.146674796938896
"810","c-810","1","7",0.0697495639324188
"811","c-811","1","7",0.040406372398138
"812","c-812","1","7",0.00951175671070814
"813","c-813","1","7",0.0648530349135399
"814","c-814","1","7",0.0355709753930569
"815","c-815","1","7",0.0951759442687035
"816","c-816","1","7",0.0204278584569693
"817","c-817","1","7",0.215968906879425
"818","c-818","7","8",0.139691531658173
"819","c-819","6","12",0.117257438600063
"820","c-820","8","11",0.408722966909409
"821","c-821","7","8",0.248212978243828
"822","c-822","6","12",0.0394704975187778
"823","c-823","8","11",0.297072231769562
"824","c-824","7","8",0.0693869888782501
"825","c-825","1","7",0.0505888089537621
"826","c-826","6","12",0.0895754396915436
"827","c-827","8","11",0.6975337266922
"828","c-828","6","12",0.0914521068334579
"829","c-829","1","7",0.132303282618523
"830","c-830","1","7",0.00848701130598783
"831","c-831","1","7",0.322336256504059
"832","c-832","6","12",0.0224845949560404
"833","c-833","7","8",0.13794369995594
"834","c-834","1","7",0.0291686076670885
"835","c-835","1","7",0.0753589197993279
"836","c-836","1","7",0.0722357854247093
"837","c-837","1","7",0.123140305280685
"838","c-838","1","7",0.205405905842781
"839","c-839","8","11",0.664193451404572
"840","c-840","6","12",0.0488257221877575
"841","c-841","1","7",0.0454490184783936
"842","c-842","7","8",0.236510992050171
"843","c-843","7","8",0.186882585287094
"844","c-844","1","7",0.0368790589272976
"845","c-845","1","7",0.0244580823928118
"846","c-846","7","8",0.227105990052223
"847","c-847","7","8",0.0913164392113686
"848","c-848","6","12",0.135851159691811
"849","c-849","1","7",0.0300488211214542
"850","c-850","6","12",0.099431000649929
"851","c-851","1","7",0.00570423435419798
"852","c-852","1","7",0.0232489500194788
"853","c-853","7","8",0.0344282910227776
"854","c-854","7","8",0.0901853740215302
"855","c-855","1","7",0.242321223020554
"856","c-856","8","11",0.580399513244629
"857","c-857","1","7",0.152385756373405
"858","c-858","1","7",0.0766310393810272
"859","c-859","6","12",0.0515326410531998
"860","c-860","1","7",0.0458445884287357
"861","c-861","1","7",0.0403478816151619
"862","c-862","1","7",0.135236293077469
"863","c-863","1","7",0.177076533436775
"864","c-864","1","7",0.0173212215304375
"865","c-865","7","8",0.294671714305878
"866","c-866","6","12",0.0517846532166004
"867","c-867","1","7",0.00867930985987186
"868","c-868","7","8",0.0638446882367134
"869","c-869","1","7",0.00186660001054406
"870","c-870","6","12",0.0389120578765869
"871","c-871","7","8",0.187437608838081
"872","c-872","1","7",0.00522876298055053
"873","c-873","1","7",0.0178538523614407
"874","c-874","6","12",0.0545769594609737
"875","c-875","7","6",0.161355495452881
"876","c-876","1","7",0.040764007717371
"877","c-877","1","7",0.0966824591159821
"878","c-878","7","8",0.398953586816788
"879","c-879","1","7",0.215831413865089
"880","c-880","1","7",0.13819208741188
"881","c-881","1","7",0.135574489831924
"882","c-882","7","8",0.183467149734497
"883","c-883","1","7",0.0334241464734077
"884","c-884","1","7",0.165966391563416
"885","c-885","1","7",0.0360339432954788
"886","c-886","1","7",0.0372308753430843
"887","c-887","6","12",0.0616241991519928
"888","c-888","7","8",0.159133568406105
"889","c-889","1","7",0.040216226130724
"890","c-890","8","11",0.547332882881165
"891","c-891","6","12",0.0666193589568138
"892","c-892","8","11",0.101951837539673
"893","c-893","7","8",0.0489323362708092
"894","c-894","6","12",0.115724749863148
"895","c-895","1","7",0.0342720858752728
"896","c-896","1","7",0.0152964051812887
"897","c-897","7","8",0.0604932904243469
"898","c-898","8","11",0.466916799545288
"899","c-899","7","8",0.337833911180496
"900","c-900","1","7",0.0222828853875399
"901","c-901","1","7",0.0284094270318747
"902","c-902","6","12",0.012570041231811
"903","c-903","1","7",0.144327223300934
"904","c-904","1","7",0.111997172236443
"905","c-905","1","7",0.0557228773832321
"906","c-906","6","12",0.0266597978770733
"907","c-907","6","12",0.101699374616146
"908","c-908","1","7",0.0559301003813744
"909","c-909","1","7",0.0749121382832527
"910","c-910","1","7",0.0797137692570686
"911","c-911","7","6",0.452752441167831
"912","c-912","1","7",0.0254089962691069
"913","c-913","7","8",0.0449691228568554
"914","c-914","1","7",0.0241665858775377
"915","c-915","1","7",0.0417331233620644
"916","c-916","6","12",0.110064432024956
"917","c-917","1","7",0.0481167323887348
"918","c-918","1","7",0.0722769051790237
"919","c-919","1","7",0.0741425231099129
"920","c-920","1","7",0.0482070073485374
"921","c-921","1","7",0.0758961290121078
"922","c-922","1","7",0.0925639569759369
"923","c-923","1","7",0.131840884685516
"924","c-924","1","7",0.0758778899908066
"925","c-925","1","7",0.0282585248351097
"926","c-926","6","12",0.0384553223848343
"927","c-927","1","7",0.101993203163147
"928","c-928","1","7",0.135871648788452
"929","c-929","1","7",0.0520374700427055
"930","c-930","6","12",0.0299064610153437
"931","c-931","1","7",0.139678612351418
"932","c-932","7","8",0.0594611912965775
"933","c-933","8","16",0.0539359003305435
"934","c-934","1","7",0.117666214704514
"935","c-935","6","12",0.0448371469974518
"936","c-936","6","12",0.0645026639103889
"937","c-937","7","8",0.066120520234108
"938","c-938","7","8",0.11816144734621
"939","c-939","1","7",0.0160358678549528
"940","c-940","1","7",0.0721830129623413
"941","c-941","1","7",0.142384916543961
"942","c-942","1","7",0.144907474517822
"943","c-943","1","7",0.0516125075519085
"944","c-944","1","7",0.0681914761662483
"945","c-945","6","12",0.0904426202178001
"946","c-946","6","12",0.106543011963367
"947","c-947","7","8",0.179999217391014
"948","c-948","6","12",0.0482562966644764
"949","c-949","6","12",0.0508854687213898
"950","c-950","1","7",0.131407395005226
"951","c-951","1","7",0.14547760784626
"952","c-952","6","12",0.120364114642143
"953","c-953","6","12",0.12668588757515
"954","c-954","7","8",0.122308619320393
"955","c-955","1","7",0.0653152242302895
"956","c-956","6","12",0.108494460582733
"957","c-957","1","7",0.0315290093421936
"958","c-958","6","12",0.00826807785779238
"959","c-959","1","7",0.082482635974884
"960","c-960","6","12",0.0797429457306862
"961","c-961","1","7",0.0868942961096764
"962","c-962","1","7",0.0561868399381638
"963","c-963","1","7",0.0406769923865795
"964","c-964","7","8",0.470857471227646
"965","c-965","1","7",0.0200701039284468
"966","c-966","1","7",0.205786526203156
"967","c-967","7","8",0.201472222805023
"968","c-968","1","7",0.1088897138834
"969","c-969","1","7",0.232109069824219
"970","c-970","7","8",0.276306658983231
"971","c-971","7","15",0.943769931793213
"972","c-972","1","7",0.0321477316319942
"973","c-973","7","8",0.168865561485291
"974","c-974","1","7",0.11607164144516
"975","c-975","6","12",0.0746560245752335
"976","c-976","1","7",0.179672420024872
"977","c-977","7","8",0.301186203956604
"978","c-978","1","7",0.177182912826538
"979","c-979","6","12",0.0908605754375458
"980","c-980","1","7",0.00416145008057356
"981","c-981","7","6",0.260223776102066
"982","c-982","1","7",0.183590307831764
"983","c-983","1","7",0.00627896841615438
"984","c-984","1","7",0.0372435487806797
"985","c-985","1","7",0.0441916137933731
"986","c-986","1","7",0.126402869820595
"987","c-987","1","7",0.0869197845458984
"988","c-988","1","7",0.042489904910326
"989","c-989","1","7",0.0459420792758465
"990","c-990","1","7",0.0205399617552757
"991","c-991","1","7",0.117655210196972
"992","c-992","1","7",0.147812217473984
"993","c-993","1","7",0.0286877267062664
"994","c-994","1","7",0.0263620559126139
"995","c-995","1","7",0.0511186830699444
"996","c-996","6","12",0.0849142521619797
"997","c-997","1","7",0.13166469335556
"998","c-998","7","6",0.58390474319458
"999","c-999","8","11",0.61340320110321
"1000","c-1000","1","7",0.0312550961971283
"1001","c-1001","7","8",0.159597024321556
"1002","c-1002","1","7",0.0475297793745995
"1003","c-1003","1","7",0.127994120121002
"1004","c-1004","7","8",0.298883676528931
"1005","c-1005","7","8",0.11813348531723
"1006","c-1006","1","7",0.00956619624048471
"1007","c-1007","1","7",0.0456339940428734
"1008","c-1008","1","7",0.128432333469391
"1009","c-1009","6","12",0.0975073650479317
"1010","c-1010","1","7",0.0310808848589659
"1011","c-1011","1","7",0.110617190599442
"1012","c-1012","1","7",0.111587539315224
"1013","c-1013","6","12",0.0877781435847282
"1014","c-1014","6","12",0.0733629316091537
"1015","c-1015","1","7",0.0417816191911697
"1016","c-1016","1","7",0.103640891611576
"1017","c-1017","6","12",0.0833588689565659
"1018","c-1018","6","12",0.160791128873825
"1019","c-1019","6","12",0.192383289337158
"1020","c-1020","1","7",0.0203825812786818
"1021","c-1021","1","7",0.0945257246494293
"1022","c-1022","8","11",0.250635057687759
"1023","c-1023","1","7",0.0255728643387556
"1024","c-1024","7","8",0.307434797286987
"1025","c-1025","1","7",0.0959591791033745
"1026","c-1026","8","11",0.339766651391983
"1027","c-1027","1","7",0.158102542161942
"1028","c-1028","8","11",0.47770619392395
"1029","c-1029","1","7",0.152494683861732
"1030","c-1030","1","7",0.0272566862404346
"1031","c-1031","7","8",0.0284149311482906
"1032","c-1032","1","7",0.00265586422756314
"1033","c-1033","1","7",0.0223168656229973
"1034","c-1034","6","12",0.12511183321476
"1035","c-1035","1","7",0.032796323299408
"1036","c-1036","1","7",0.0141055611893535
"1037","c-1037","8","11",0.486424535512924
"1038","c-1038","6","12",0.0180453099310398
"1039","c-1039","1","7",0.18579126894474
"1040","c-1040","8","16",0.0316206701099873
"1041","c-1041","1","7",0.0972730740904808
"1042","c-1042","6","12",0.0409337654709816
"1043","c-1043","1","7",0.134095802903175
"1044","c-1044","6","12",0.105534814298153
"1045","c-1045","1","7",0.161611497402191
"1046","c-1046","1","7",0.0684863924980164
"1047","c-1047","1","7",0.00705096172168851
"1048","c-1048","8","11",0.774166464805603
"1049","c-1049","7","8",0.137985840439796
"1050","c-1050","6","12",0.0344571508467197
"1051","c-1051","1","7",0.133878245949745
"1052","c-1052","1","7",0.0615671165287495
"1053","c-1053","1","7",0.02657775208354
"1054","c-1054","1","7",0.00613133888691664
"1055","c-1055","1","7",0.226447507739067
"1056","c-1056","1","7",0.0219475906342268
"1057","c-1057","8","11",0.00631405273452401
"1058","c-1058","1","7",0.255884230136871
"1059","c-1059","1","7",0.311739921569824
"1060","c-1060","8","11",0.422446727752686
"1061","c-1061","8","11",0.415841847658157
"1062","c-1062","1","7",0.12884809076786
"1063","c-1063","8","17",0.576491892337799
"1064","c-1064","1","7",0.0186176337301731
"1065","c-1065","1","7",0.14678256213665
"1066","c-1066","1","7",0.211097404360771
"1067","c-1067","1","7",0.20552097260952
"1068","c-1068","7","8",0.166204050183296
"1069","c-1069","1","7",0.0884106084704399
"1070","c-1070","1","7",0.0446759462356567
"1071","c-1071","1","7",0.0515721365809441
"1072","c-1072","6","12",0.0706361830234528
"1073","c-1073","1","7",0.0418027639389038
"1074","c-1074","1","7",0.0661108493804932
"1075","c-1075","1","7",0.0322505235671997
"1076","c-1076","7","8",0.0386063046753407
"1077","c-1077","6","12",0.115286707878113
"1078","c-1078","1","7",0.0715053901076317
"1079","c-1079","1","7",0.179799601435661
"1080","c-1080","1","7",0.032925222069025
"1081","c-1081","6","12",0.0997933894395828
"1082","c-1082","1","7",0.0897297337651253
"1083","c-1083","1","7",0.0300334319472313
"1084","c-1084","7","8",0.110624521970749
"1085","c-1085","1","7",0.0151008749380708
"1086","c-1086","8","11",0.697368979454041
"1087","c-1087","8","11",0.826452970504761
"1088","c-1088","6","12",0.0308612212538719
"1089","c-1089","7","8",0.350193589925766
"1090","c-1090","1","7",0.011303580366075
"1091","c-1091","1","7",0.189044266939163
"1092","c-1092","1","7",0.03781908005476
"1093","c-1093","1","7",0.0289599020034075
"1094","c-1094","7","6",0.677539348602295
"1095","c-1095","7","8",0.0738995969295502
"1096","c-1096","1","7",0.0439935550093651
"1097","c-1097","1","7",0.0496133342385292
"1098","c-1098","6","12",0.0428499691188335
"1099","c-1099","1","7",0.0027567024808377
"1100","c-1100","8","11",0.423584640026093
"1101","c-1101","7","8",0.127262204885483
"1102","c-1102","1","7",0.130725309252739
"1103","c-1103","7","8",0.0279453154653311
"1104","c-1104","6","12",0.1163699477911
