"","cell_id","from","to","percentage"
"11630","c-11630","2","2-cd14_monocytesa",0.516142547130585
"11631","c-11631","2","2-cd14_monocytesa",0.535218417644501
"11632","c-11632","2","2-cd14_monocytesa",0.600017488002777
"11633","c-11633","2","2-cd14_monocytesa",0.546201348304749
"11634","c-11634","2","2-cd14_monocytesa",0.588203191757202
"11635","c-11635","2","2-cd14_monocytesa",0.581667721271515
"11636","c-11636","2","2-cd14_monocytesa",0.551033318042755
"11637","c-11637","2","2-cd14_monocytesa",0.594203948974609
"11638","c-11638","2","2-cd14_monocytesa",0.513618230819702
"11639","c-11639","2","2-cd14_monocytesa",0.502480208873749
"11640","c-11640","2","2-cd14_monocytesa",0.596641302108765
"11641","c-11641","2","2-cd14_monocytesa",0.567277252674103
"11642","c-11642","2","2-cd14_monocytesa",0.614302337169647
"11643","c-11643","2","2-cd14_monocytesa",0.534779608249664
"11644","c-11644","2","2-cd14_monocytesa",0.540726661682129
"11645","c-11645","2","2-cd14_monocytesa",0.329833894968033
"11646","c-11646","2","2-cd14_monocytesa",0.516533374786377
"11647","c-11647","2","2-cd14_monocytesa",0.520404279232025
"11648","c-11648","2","2-cd14_monocytesa",0.537223339080811
"11649","c-11649","2","2-cd14_monocytesa",0.582743942737579
"11650","c-11650","2","2-cd14_monocytesa",0.589723825454712
"11651","c-11651","2","2-cd14_monocytesa",0.628600180149078
"11652","c-11652","2","2-cd14_monocytesa",0.52373480796814
"11653","c-11653","2","2-cd14_monocytesa",0.562311172485352
"11654","c-11654","2","2-cd14_monocytesa",0.619231820106506
"11655","c-11655","2","2-cd14_monocytesa",0.547788321971893
"11656","c-11656","2","2-cd14_monocytesa",0.536754071712494
"11657","c-11657","2","2-cd14_monocytesa",0.522893369197845
"11658","c-11658","2","2-cd14_monocytesa",0.573680222034454
"11659","c-11659","2","2-cd14_monocytesa",0.541802048683167
"11660","c-11660","2","2-cd14_monocytesa",0.52210533618927
"11661","c-11661","2","2-cd14_monocytesa",0.535556316375732
"11662","c-11662","2","2-cd14_monocytesa",0.525081276893616
"11663","c-11663","2","2-cd14_monocytesa",0.536590754985809
"11664","c-11664","2","2-cd14_monocytesa",0.386146783828735
"11665","c-11665","2","2-cd14_monocytesa",0.542115271091461
"11666","c-11666","2","2-cd14_monocytesa",0.529142618179321
"11667","c-11667","2","2-cd14_monocytesa",0.60222315788269
"11668","c-11668","2","2-cd14_monocytesa",0.579955816268921
"11669","c-11669","2","2-cd14_monocytesa",0.605912625789642
"11670","c-11670","2","2-cd14_monocytesa",0.61461865901947
"11671","c-11671","2","2-cd14_monocytesa",0.603044509887695
"11672","c-11672","2","2-cd14_monocytesa",0.556820690631866
"11673","c-11673","2","2-cd14_monocytesa",0.510776579380035
"11674","c-11674","2","2-cd14_monocytesa",0.531820476055145
"11675","c-11675","2","2-cd14_monocytesa",0.540441811084747
"11676","c-11676","2","2-cd14_monocytesa",0.597443699836731
"11677","c-11677","2","2-cd14_monocytesa",0.55024641752243
"11678","c-11678","2","2-cd14_monocytesa",0.626817584037781
"11679","c-11679","2","2-cd14_monocytesa",0.530354738235474
"11680","c-11680","2","2-cd14_monocytesa",0.59390926361084
"11681","c-11681","2","2-cd14_monocytesa",0.575723886489868
"11682","c-11682","2","2-cd14_monocytesa",0.650699198246002
"11683","c-11683","2","2-cd14_monocytesa",0.578133046627045
"11684","c-11684","2","2-cd14_monocytesa",0.59855192899704
"11685","c-11685","2","2-cd14_monocytesa",0.553057610988617
"11686","c-11686","2","2-cd14_monocytesa",0.554469466209412
"11687","c-11687","2","2-cd14_monocytesa",0.590853929519653
"11688","c-11688","2","2-cd14_monocytesa",0.584640502929688
"11689","c-11689","2","2-cd14_monocytesa",0.573250949382782
"11690","c-11690","2","2-cd14_monocytesa",0.557665228843689
"11691","c-11691","2","2-cd14_monocytesa",0.596438348293304
"11692","c-11692","2","2-cd14_monocytesa",0.607066094875336
"11693","c-11693","2","2-cd14_monocytesa",0.518903255462646
"11694","c-11694","2","2-cd14_monocytesa",0.621658027172089
"11695","c-11695","2","2-cd14_monocytesa",0.547025263309479
"11696","c-11696","2","2-cd14_monocytesa",0.484232515096664
"11697","c-11697","2","2-cd14_monocytesa",0.55563759803772
"11698","c-11698","2","2-cd14_monocytesa",0.590506136417389
"11699","c-11699","2","2-cd14_monocytesa",0.500486612319946
"11700","c-11700","2","2-cd14_monocytesa",0.540199816226959
"11701","c-11701","2","2-cd14_monocytesa",0.831811308860779
"11702","c-11702","2","2-cd14_monocytesa",0.478413999080658
"11703","c-11703","2","2-cd14_monocytesa",0.60504150390625
"11704","c-11704","2","2-cd14_monocytesa",0.486761569976807
"11705","c-11705","2","2-cd14_monocytesa",0.645964801311493
"11706","c-11706","2","2-cd14_monocytesa",0.641139447689056
"11707","c-11707","2","2-cd14_monocytesa",0.546752393245697
"11708","c-11708","2","2-cd14_monocytesa",0.566091120243073
"11709","c-11709","2","2-cd14_monocytesa",0.583859622478485
"11710","c-11710","2","2-cd14_monocytesa",0.579949498176575
"11711","c-11711","2","2-cd14_monocytesa",0.577449440956116
"11712","c-11712","2","2-cd14_monocytesa",0.597968280315399
"11713","c-11713","2","2-cd14_monocytesa",0.543664753437042
"11714","c-11714","2","2-cd14_monocytesa",0.545917451381683
"11715","c-11715","2","2-cd14_monocytesa",0.591573357582092
"11716","c-11716","2","2-cd14_monocytesa",0.58919632434845
"11717","c-11717","2","2-cd14_monocytesa",0.54425984621048
"11718","c-11718","2","2-cd14_monocytesa",0.0971800312399864
"11719","c-11719","2","2-cd14_monocytesa",0.849838435649872
"11720","c-11720","2","2-cd14_monocytesa",0.546503782272339
"11721","c-11721","2","2-cd14_monocytesa",0.60234797000885
"11722","c-11722","2","2-cd14_monocytesa",0.566510200500488
"11723","c-11723","2","2-cd14_monocytesa",0.585719406604767
"11724","c-11724","2","2-cd14_monocytesa",0.552085220813751
"11725","c-11725","2","2-cd14_monocytesa",0.536397218704224
"11726","c-11726","2","2-cd14_monocytesa",0.545871257781982
"11727","c-11727","2","2-cd14_monocytesa",0.6203253865242
"11728","c-11728","2","2-cd14_monocytesa",0.552475929260254
"11729","c-11729","2","2-cd14_monocytesa",0.602601230144501
"11730","c-11730","2","2-cd14_monocytesa",0.579280972480774
"11731","c-11731","2","2-cd14_monocytesa",0.618823170661926
"11732","c-11732","2","2-cd14_monocytesa",0.546044945716858
"11733","c-11733","2","2-cd14_monocytesa",0.558624148368835
"11734","c-11734","2","2-cd14_monocytesa",0.61214941740036
"11735","c-11735","2","2-cd14_monocytesa",0.58742743730545
"11736","c-11736","2","2-cd14_monocytesa",0.551283955574036
"11737","c-11737","2","2-cd14_monocytesa",0.593968868255615
"11738","c-11738","2","2-cd14_monocytesa",0.528935074806213
"11739","c-11739","2","2-cd14_monocytesa",0.56229954957962
"11740","c-11740","2","2-cd14_monocytesa",0.544868111610413
"11741","c-11741","2","2-cd14_monocytesa",0.556259989738464
"11742","c-11742","2","2-cd14_monocytesa",0.546930074691772
"11743","c-11743","2","2-cd14_monocytesa",0.593465805053711
"11744","c-11744","2","2-cd14_monocytesa",0.544303238391876
"11745","c-11745","2","2-cd14_monocytesa",0.521896302700043
"11746","c-11746","2","2-cd14_monocytesa",0.532167851924896
"11747","c-11747","2","2-cd14_monocytesa",0.542708456516266
"11748","c-11748","2","2-cd14_monocytesa",0.542767524719238
"11749","c-11749","2","2-cd14_monocytesa",0.608355045318604
"11750","c-11750","2","2-cd14_monocytesa",0.609111607074738
"11751","c-11751","2","2-cd14_monocytesa",0.565871894359589
"11752","c-11752","2","2-cd14_monocytesa",0.596368849277496
"11753","c-11753","2","2-cd14_monocytesa",0.552158057689667
"11754","c-11754","2","2-cd14_monocytesa",0.542236149311066
"11755","c-11755","2","2-cd14_monocytesa",0.58522242307663
"11756","c-11756","2","2-cd14_monocytesa",0.627484023571014
"11757","c-11757","2","2-cd14_monocytesa",0.616725206375122
"11758","c-11758","2","2-cd14_monocytesa",0.561038851737976
"11759","c-11759","2","2-cd14_monocytesa",0.476082891225815
"11760","c-11760","2","2-cd14_monocytesa",0.570653259754181
"11761","c-11761","2","2-cd14_monocytesa",0.564746618270874
"11762","c-11762","2","2-cd14_monocytesa",0.578331768512726
"11763","c-11763","2","2-cd14_monocytesa",0.561147332191467
"11764","c-11764","2","2-cd14_monocytesa",0.532948136329651
"11765","c-11765","2","2-cd14_monocytesa",0.615407347679138
"11766","c-11766","2","2-cd14_monocytesa",0.542513132095337
"11767","c-11767","2","2-cd14_monocytesa",0.526261806488037
"11768","c-11768","2","2-cd14_monocytesa",0.589645743370056
"11769","c-11769","2","2-cd14_monocytesa",0.537326216697693
"11770","c-11770","2","2-cd14_monocytesa",0.550679624080658
"11771","c-11771","2","2-cd14_monocytesa",0.611923456192017
"11772","c-11772","2","2-cd14_monocytesa",0.570121705532074
"11773","c-11773","2","2-cd14_monocytesa",0.572314202785492
"11774","c-11774","2","2-cd14_monocytesa",0.540628790855408
"11775","c-11775","2","2-cd14_monocytesa",0.588325500488281
"11776","c-11776","2","2-cd14_monocytesa",0.542743980884552
"11777","c-11777","2","2-cd14_monocytesa",0.563457369804382
"11778","c-11778","2","2-cd14_monocytesa",0.594389915466309
"11779","c-11779","2","2-cd14_monocytesa",0.560165584087372
"11780","c-11780","2","2-cd14_monocytesa",0.594691216945648
"11781","c-11781","2","2-cd14_monocytesa",0.624821424484253
"11782","c-11782","2","2-cd14_monocytesa",0.524512767791748
"11783","c-11783","2","2-cd14_monocytesa",0.544321656227112
"11784","c-11784","2","2-cd14_monocytesa",0.528655588626862
"11785","c-11785","2","2-cd14_monocytesa",0.574665665626526
"11786","c-11786","2","2-cd14_monocytesa",0.591419517993927
"11787","c-11787","2","2-cd14_monocytesa",0.579851090908051
"11788","c-11788","2","2-cd14_monocytesa",0.521710932254791
"11789","c-11789","2","2-cd14_monocytesa",0.551141083240509
"11790","c-11790","2","2-cd14_monocytesa",0.539408445358276
"11791","c-11791","2","2-cd14_monocytesa",0.541941463947296
"11792","c-11792","2","2-cd14_monocytesa",0.539291620254517
"11793","c-11793","2","2-cd14_monocytesa",0.625800132751465
"11794","c-11794","2","2-cd14_monocytesa",0.584789931774139
"11795","c-11795","2","2-cd14_monocytesa",0.583511590957642
"11796","c-11796","2","2-cd14_monocytesa",0.566138386726379
"11797","c-11797","2","2-cd14_monocytesa",0.591029047966003
"11798","c-11798","2","2-cd14_monocytesa",0.587552785873413
"11799","c-11799","2","2-cd14_monocytesa",0.511405527591705
"11800","c-11800","2","2-cd14_monocytesa",0.623469591140747
"11801","c-11801","2","2-cd14_monocytesa",0.634118914604187
"11802","c-11802","2","2-cd14_monocytesa",0.576061367988586
"11803","c-11803","2","2-cd14_monocytesa",0.574291825294495
"11804","c-11804","2","2-cd14_monocytesa",0.543030619621277
"11805","c-11805","2","2-cd14_monocytesa",0.567759692668915
"11806","c-11806","2","2-cd14_monocytesa",0.550004720687866
"11807","c-11807","2","2-cd14_monocytesa",0.525871336460114
"11808","c-11808","2","2-cd14_monocytesa",0.578445196151733
"11809","c-11809","2","2-cd14_monocytesa",0.575772047042847
"11810","c-11810","2","2-cd14_monocytesa",0.552469253540039
"11811","c-11811","2","2-cd14_monocytesa",0.55960738658905
"11812","c-11812","2","2-cd14_monocytesa",0.545481741428375
"11813","c-11813","2","2-cd14_monocytesa",0.583823323249817
"11814","c-11814","2","2-cd14_monocytesa",0.538720488548279
"11815","c-11815","2","2-cd14_monocytesa",0.518503665924072
"11816","c-11816","2","2-cd14_monocytesa",0.565272569656372
"11817","c-11817","2","2-cd14_monocytesa",0.594089567661285
"11818","c-11818","2","2-cd14_monocytesa",0.581598281860352
"11819","c-11819","2","2-cd14_monocytesa",0.602067410945892
"11820","c-11820","2","2-cd14_monocytesa",0.558622181415558
"11821","c-11821","2","2-cd14_monocytesa",0.578309893608093
"11822","c-11822","2","2-cd14_monocytesa",0.51160728931427
"11823","c-11823","2","2-cd14_monocytesa",0.556657552719116
"11824","c-11824","2","2-cd14_monocytesa",0.535675883293152
"11825","c-11825","2","2-cd14_monocytesa",0.541675984859467
"11826","c-11826","2","2-cd14_monocytesa",0.564423978328705
"11827","c-11827","2","2-cd14_monocytesa",0.598123133182526
"11828","c-11828","2","2-cd14_monocytesa",0.599169015884399
"11829","c-11829","2","2-cd14_monocytesa",0.58217591047287
"11830","c-11830","2","2-cd14_monocytesa",0.55381178855896
"11831","c-11831","2","2-cd14_monocytesa",0.588456571102142
"11832","c-11832","2","2-cd14_monocytesa",0.478521704673767
"11833","c-11833","2","2-cd14_monocytesa",0.536020338535309
"11834","c-11834","2","2-cd14_monocytesa",0.589021563529968
"11835","c-11835","2","2-cd14_monocytesa",0.636384904384613
"11836","c-11836","2","2-cd14_monocytesa",0.583074748516083
"11837","c-11837","2","2-cd14_monocytesa",0.613668620586395
"11838","c-11838","2","2-cd14_monocytesa",0.850247025489807
"11839","c-11839","2","2-cd14_monocytesa",0.526464581489563
"11840","c-11840","2","2-cd14_monocytesa",0.557953834533691
"11841","c-11841","2","2-cd14_monocytesa",0.599300622940063
"11842","c-11842","2","2-cd14_monocytesa",0.55148833990097
"11843","c-11843","2","2-cd14_monocytesa",0.607732772827148
"11844","c-11844","2","2-cd14_monocytesa",0.582597136497498
"11845","c-11845","2","2-cd14_monocytesa",0.543980538845062
"11846","c-11846","2","2-cd14_monocytesa",0.593367218971252
"11847","c-11847","2","2-cd14_monocytesa",0.53162282705307
"11848","c-11848","2","2-cd14_monocytesa",0.557165145874023
"11849","c-11849","2","2-cd14_monocytesa",0.593872487545013
"11850","c-11850","2","2-cd14_monocytesa",0.531110107898712
"11851","c-11851","2","2-cd14_monocytesa",0.563087999820709
"11852","c-11852","2","2-cd14_monocytesa",0.513424932956696
"11853","c-11853","2","2-cd14_monocytesa",0.553748488426208
"11854","c-11854","2","2-cd14_monocytesa",0.537352681159973
"11855","c-11855","2","2-cd14_monocytesa",0.510710656642914
"11856","c-11856","2","2-cd14_monocytesa",0.623991966247559
"11857","c-11857","2","2-cd14_monocytesa",0.594968795776367
"11858","c-11858","2","2-cd14_monocytesa",0.601057231426239
"11859","c-11859","2","2-cd14_monocytesa",0.54261726140976
"11860","c-11860","2","2-cd14_monocytesa",0.58623880147934
"11861","c-11861","2","2-cd14_monocytesa",0.535749971866608
"11862","c-11862","2","2-cd14_monocytesa",0.613153696060181
"11863","c-11863","2","2-cd14_monocytesa",0.523641705513
"11864","c-11864","2","2-cd14_monocytesa",0.536153674125671
"11865","c-11865","2","2-cd14_monocytesa",0.12530605494976
"11866","c-11866","2","2-cd14_monocytesa",0.572540462017059
"11867","c-11867","2","2-cd14_monocytesa",0.592832803726196
"11868","c-11868","2","2-cd14_monocytesa",0.578074395656586
"11869","c-11869","2","2-cd14_monocytesa",0.584806680679321
"11870","c-11870","2","2-cd14_monocytesa",0.530526757240295
"11871","c-11871","2","2-cd14_monocytesa",0.51234644651413
"11872","c-11872","2","2-cd14_monocytesa",0.612495899200439
"11873","c-11873","2","2-cd14_monocytesa",0.556996762752533
"11874","c-11874","2","2-cd14_monocytesa",0.548118710517883
"11875","c-11875","2","2-cd14_monocytesa",0.493312776088715
"11876","c-11876","2","2-cd14_monocytesa",0.539713740348816
"11877","c-11877","2","2-cd14_monocytesa",0.584093272686005
"11878","c-11878","2","2-cd14_monocytesa",0.544581949710846
"11879","c-11879","2","2-cd14_monocytesa",0.560499846935272
"11880","c-11880","2","2-cd14_monocytesa",0.528286695480347
"11881","c-11881","2","2-cd14_monocytesa",0.555327773094177
"11882","c-11882","2","2-cd14_monocytesa",0.539854764938354
"11883","c-11883","2","2-cd14_monocytesa",0.591740965843201
"11884","c-11884","2","2-cd14_monocytesa",0.54502272605896
"11885","c-11885","2","2-cd14_monocytesa",0.555144488811493
"11886","c-11886","2","2-cd14_monocytesa",0.564770340919495
"11887","c-11887","2","2-cd14_monocytesa",0.577286541461945
"11888","c-11888","2","2-cd14_monocytesa",0.549393832683563
"11889","c-11889","2","2-cd14_monocytesa",0.553975641727448
"11890","c-11890","2","2-cd14_monocytesa",0.583113253116608
"11891","c-11891","2","2-cd14_monocytesa",0.47372180223465
"11892","c-11892","2","2-cd14_monocytesa",0.599169552326202
"11893","c-11893","2","2-cd14_monocytesa",0.556948482990265
"11894","c-11894","2","2-cd14_monocytesa",0.539436042308807
"11895","c-11895","2","2-cd14_monocytesa",0.507887899875641
"11896","c-11896","2","2-cd14_monocytesa",0.63874763250351
"11897","c-11897","2","2-cd14_monocytesa",0.600888848304749
"11898","c-11898","2","2-cd14_monocytesa",0.579842090606689
"11899","c-11899","2","2-cd14_monocytesa",0.580045282840729
"11900","c-11900","2","2-cd14_monocytesa",0.531686723232269
"11901","c-11901","2","2-cd14_monocytesa",0.564827024936676
"11902","c-11902","2","2-cd14_monocytesa",0.576426446437836
"11903","c-11903","2","2-cd14_monocytesa",0.572826027870178
"11904","c-11904","2","2-cd14_monocytesa",0.618867576122284
"11905","c-11905","2","2-cd14_monocytesa",0.576483249664307
"11906","c-11906","2","2-cd14_monocytesa",0.514087498188019
"11907","c-11907","2","2-cd14_monocytesa",0.542103409767151
"11908","c-11908","2","2-cd14_monocytesa",0.549146294593811
"11909","c-11909","2","2-cd14_monocytesa",0.552352845668793
"11910","c-11910","2","2-cd14_monocytesa",0.534343183040619
"11911","c-11911","2","2-cd14_monocytesa",0.543110311031342
"11912","c-11912","2","2-cd14_monocytesa",0.610680222511292
"11913","c-11913","2","2-cd14_monocytesa",0.547900438308716
"11914","c-11914","2","2-cd14_monocytesa",0.544806718826294
"11915","c-11915","2","2-cd14_monocytesa",0.59403258562088
"11916","c-11916","2","2-cd14_monocytesa",0.552617132663727
"11917","c-11917","2","2-cd14_monocytesa",0.557569861412048
"11918","c-11918","2","2-cd14_monocytesa",0.551560699939728
"11919","c-11919","2","2-cd14_monocytesa",0.531684815883636
"11920","c-11920","2","2-cd14_monocytesa",0.549230694770813
"11921","c-11921","2","2-cd14_monocytesa",0.587979078292847
"11922","c-11922","2","2-cd14_monocytesa",0.593647599220276
"11923","c-11923","2","2-cd14_monocytesa",0.547986924648285
"11924","c-11924","2","2-cd14_monocytesa",0.558418452739716
"11925","c-11925","2","2-cd14_monocytesa",0.577416658401489
"11926","c-11926","2","2-cd14_monocytesa",0.565271198749542
"11927","c-11927","2","2-cd14_monocytesa",0.561290740966797
"11928","c-11928","2","2-cd14_monocytesa",0.533695340156555
"11929","c-11929","2","2-cd14_monocytesa",0.400671124458313
"11930","c-11930","2","2-cd14_monocytesa",0.107164889574051
